AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,808,80,888,20,20,0,309,1226,240,1179,14.28349515,17.685,2024-11-03 13:11:31.000 +0200,2024-11-03 13:24:59.000 +0200,2024-11-03 13:31:38.000 +0200,2024-11-03 13:36:08.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,149,110,259,30,10,0,309,1260,,,14.67961165,,2024-11-03 13:36:08.000 +0200,2024-11-03 13:38:37.000 +0200,2024-11-03 13:45:46.000 +0200,2024-11-03 13:46:16.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,200,200,10,320,0,508,2022,349,1877,14.32913386,19.36160458,2024-11-03 15:15:33.000 +0200,2024-11-03 15:15:33.000 +0200,2024-11-03 15:27:21.000 +0200,2024-11-03 15:38:40.000 +0200
Frontier Mine,ADT169,EX63,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,159,159,30,0,0,489,1994,309,1970,14.6797546,22.95145631,2024-11-03 15:38:40.000 +0200,2024-11-03 15:38:40.000 +0200,2024-11-03 15:49:28.000 +0200,2024-11-03 15:55:07.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,100,119,219,10,499,0,340,1391,398,1366,14.72823529,12.35577889,2024-11-03 16:30:32.000 +0200,2024-11-03 16:32:12.000 +0200,2024-11-03 16:39:51.000 +0200,2024-11-03 16:54:58.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,189,80,269,10,140,0,359,1399,319,1451,14.02896936,16.37492163,2024-11-03 16:51:49.000 +0200,2024-11-03 16:54:58.000 +0200,2024-11-03 17:02:17.000 +0200,2024-11-03 17:10:06.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,150,90,240,10,0,0,399,1424,,,12.8481203,,2024-11-03 17:07:36.000 +0200,2024-11-03 17:10:06.000 +0200,2024-11-03 17:18:15.000 +0200,2024-11-03 17:18:25.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,50,139,189,10,148,0,469,1436,590,1494,11.02260128,9.115932203,2024-11-03 18:15:17.000 +0200,2024-11-03 18:16:07.000 +0200,2024-11-03 18:26:15.000 +0200,2024-11-03 18:38:43.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,149,140,289,10,618,0,459,1446,589,1394,11.34117647,8.520203735,2024-11-03 18:36:14.000 +0200,2024-11-03 18:38:43.000 +0200,2024-11-03 18:48:42.000 +0200,2024-11-03 19:08:59.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,579,100,679,10,320,0,449,1430,526,1439,11.46547884,9.848669202,2024-11-03 18:59:20.000 +0200,2024-11-03 19:08:59.000 +0200,2024-11-03 19:18:08.000 +0200,2024-11-03 19:32:24.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,198,111,309,80,369,0,519,1580,369,1246,10.95953757,12.15609756,2024-11-03 19:29:06.000 +0200,2024-11-03 19:32:24.000 +0200,2024-11-03 19:43:34.000 +0200,2024-11-03 19:56:32.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,369,100,469,10,380,0,428,1420,528,1428,11.94392523,9.736363636,2024-11-03 19:50:23.000 +0200,2024-11-03 19:56:32.000 +0200,2024-11-03 20:05:20.000 +0200,2024-11-03 20:20:38.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,369,70,439,10,160,0,459,1422,519,1470,11.15294118,10.19653179,2024-11-03 20:14:29.000 +0200,2024-11-03 20:20:38.000 +0200,2024-11-03 20:29:27.000 +0200,2024-11-03 20:40:56.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,170,99,269,10,70,0,419,1400,509,1524,12.02863962,10.77878193,2024-11-03 20:38:06.000 +0200,2024-11-03 20:40:56.000 +0200,2024-11-03 20:49:34.000 +0200,2024-11-03 20:59:23.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,20,139,159,30,250,0,349,1154,598,1592,11.90372493,9.583946488,2024-11-03 20:59:03.000 +0200,2024-11-03 20:59:23.000 +0200,2024-11-03 21:08:31.000 +0200,2024-11-03 21:22:09.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,19,110,129,260,0,0,329,1198,,,13.10881459,,2024-11-03 21:21:50.000 +0200,2024-11-03 21:22:09.000 +0200,2024-11-03 21:29:28.000 +0200,2024-11-03 21:33:48.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,290,120,410,10,429,0,479,1424,538,1431,10.70229645,9.575464684,2024-11-03 22:58:05.000 +0200,2024-11-03 23:02:55.000 +0200,2024-11-03 23:12:54.000 +0200,2024-11-03 23:29:11.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,349,160,509,10,410,0,469,1413,567,1444,10.84605544,9.168253968,2024-11-03 23:23:22.000 +0200,2024-11-03 23:29:11.000 +0200,2024-11-03 23:39:40.000 +0200,2024-11-03 23:56:07.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,419,140,559,10,568,0,439,1410,569,1423,11.56264237,9.003163445,2024-11-03 23:49:08.000 +0200,2024-11-03 23:56:07.000 +0200,2024-11-04 00:05:46.000 +0200,2024-11-04 00:24:53.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,399,100,499,10,419,0,429,1396,549,1480,11.71468531,9.704918033,2024-11-04 00:18:14.000 +0200,2024-11-04 00:24:53.000 +0200,2024-11-04 00:33:42.000 +0200,2024-11-04 00:50:00.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,0,109,109,10,340,0,459,1386,558,1454,10.87058824,9.380645161,2024-11-04 00:50:00.000 +0200,2024-11-04 00:50:00.000 +0200,2024-11-04 00:59:28.000 +0200,2024-11-04 01:14:36.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,160,160,10,618,0,429,1415,499,1396,11.87412587,10.07134269,2024-11-04 01:14:36.000 +0200,2024-11-04 01:14:36.000 +0200,2024-11-04 01:24:25.000 +0200,2024-11-04 01:43:12.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,289,120,409,10,4389,0,419,1442,469,1525,12.38949881,11.70575693,2024-11-04 01:38:23.000 +0200,2024-11-04 01:43:12.000 +0200,2024-11-04 01:52:11.000 +0200,2024-11-04 03:13:19.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,30,130,160,10,376,0,508,1397,582,1424,9.9,8.808247423,2024-11-04 03:12:49.000 +0200,2024-11-04 03:13:19.000 +0200,2024-11-04 03:23:57.000 +0200,2024-11-04 03:40:05.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,369,120,489,10,0,0,459,1410,,,11.05882353,,2024-11-04 03:33:56.000 +0200,2024-11-04 03:40:05.000 +0200,2024-11-04 03:49:44.000 +0200,2024-11-04 03:49:54.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,309,110,419,60,90,0,359,1331,379,1422,13.34707521,13.50712401,2024-11-04 05:53:26.000 +0200,2024-11-04 05:58:35.000 +0200,2024-11-04 06:06:24.000 +0200,2024-11-04 06:15:13.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,80,69,149,10,119,0,320,1350,320,1373,15.1875,15.44625,2024-11-04 06:13:53.000 +0200,2024-11-04 06:15:13.000 +0200,2024-11-04 06:21:42.000 +0200,2024-11-04 06:29:11.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,20,89,109,39,578,0,360,1357,580,2652,13.57,16.46068966,2024-11-04 06:28:51.000 +0200,2024-11-04 06:29:11.000 +0200,2024-11-04 06:36:40.000 +0200,2024-11-04 06:56:37.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,220,90,310,10,238,0,339,1381,360,1361,14.66548673,13.61,2024-11-04 06:52:57.000 +0200,2024-11-04 06:56:37.000 +0200,2024-11-04 07:03:46.000 +0200,2024-11-04 07:13:54.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,199,90,289,10,40,0,319,1365,349,1443,15.40438871,14.88481375,2024-11-04 07:10:35.000 +0200,2024-11-04 07:13:54.000 +0200,2024-11-04 07:20:43.000 +0200,2024-11-04 07:27:22.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,20,90,110,50,130,0,329,1311,429,1445,14.34528875,12.12587413,2024-11-04 07:27:02.000 +0200,2024-11-04 07:27:22.000 +0200,2024-11-04 07:34:21.000 +0200,2024-11-04 07:44:30.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,130,80,210,10,1089,0,359,1378,417,1337,13.8183844,11.54244604,2024-11-04 07:42:20.000 +0200,2024-11-04 07:44:30.000 +0200,2024-11-04 07:51:49.000 +0200,2024-11-04 08:17:05.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,998,80,1078,30,39,0,359,1380,370,1309,13.83844011,12.73621622,2024-11-04 08:00:27.000 +0200,2024-11-04 08:17:05.000 +0200,2024-11-04 08:24:24.000 +0200,2024-11-04 08:31:43.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,70,90,160,30,399,0,368,1315,400,1453,12.86413043,13.077,2024-11-04 08:30:33.000 +0200,2024-11-04 08:31:43.000 +0200,2024-11-04 08:39:21.000 +0200,2024-11-04 08:53:10.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,449,90,539,20,778,0,348,1323,459,1327,13.6862069,10.40784314,2024-11-04 08:45:41.000 +0200,2024-11-04 08:53:10.000 +0200,2024-11-04 09:00:28.000 +0200,2024-11-04 09:21:25.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,638,100,738,10,279,0,359,1266,480,1317,12.69526462,9.8775,2024-11-04 09:10:47.000 +0200,2024-11-04 09:21:25.000 +0200,2024-11-04 09:32:04.000 +0200,2024-11-04 09:41:53.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,20,120,140,30,379,0,339,1311,478,1381,13.92212389,10.40083682,2024-11-04 09:41:33.000 +0200,2024-11-04 09:41:53.000 +0200,2024-11-04 09:49:32.000 +0200,2024-11-04 10:04:19.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,150,110,260,10,90,0,379,1319,399,1308,12.52875989,11.80150376,2024-11-04 10:01:49.000 +0200,2024-11-04 10:04:19.000 +0200,2024-11-04 10:12:38.000 +0200,2024-11-04 10:20:47.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,130,100,230,20,299,0,329,1287,389,1334,14.08267477,12.34550129,2024-11-04 10:20:47.000 +0200,2024-11-04 10:22:57.000 +0200,2024-11-04 10:30:06.000 +0200,2024-11-04 10:41:54.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,140,100,240,30,0,0,309,1306,,,15.21553398,,2024-11-04 10:41:54.000 +0200,2024-11-04 10:44:14.000 +0200,2024-11-04 10:51:03.000 +0200,2024-11-04 10:51:33.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,449,120,569,10,439,0,288,1186,310,1227,14.825,14.24903226,2024-11-04 11:22:38.000 +0200,2024-11-04 11:30:07.000 +0200,2024-11-04 11:36:55.000 +0200,2024-11-04 11:49:34.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,229,110,339,3321,608,0,509,2381,420,1591,16.84007859,13.63714286,2024-11-04 11:45:45.000 +0200,2024-11-04 11:49:34.000 +0200,2024-11-04 12:00:33.000 +0200,2024-11-04 13:12:22.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Cut 4_Stage5_Pushback_Failure,Waste,15,15,180,110,290,100,309,0,618,2457,20,22,14.31262136,3.96,2024-11-04 13:12:22.000 +0200,2024-11-04 13:15:22.000 +0200,2024-11-04 13:27:50.000 +0200,2024-11-04 13:34:39.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,308,120,428,30,818,0,300,1188,408,1426,14.256,12.58235294,2024-11-04 13:34:39.000 +0200,2024-11-04 13:39:47.000 +0200,2024-11-04 13:46:47.000 +0200,2024-11-04 14:07:43.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,80,120,200,29,100,0,379,1255,349,1156,11.92084433,11.9243553,2024-11-04 14:23:12.000 +0200,2024-11-04 14:24:32.000 +0200,2024-11-04 14:33:01.000 +0200,2024-11-04 14:40:49.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,40,70,110,30,100,0,339,1218,339,1203,12.93451327,12.77522124,2024-11-04 14:40:49.000 +0200,2024-11-04 14:41:29.000 +0200,2024-11-04 14:48:38.000 +0200,2024-11-04 14:56:07.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,30,110,140,30,140,0,329,1174,299,1221,12.84620061,14.70100334,2024-11-04 14:56:07.000 +0200,2024-11-04 14:56:37.000 +0200,2024-11-04 15:04:06.000 +0200,2024-11-04 15:11:45.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,129,120,249,20,409,0,409,1350,499,2542,11.88264059,18.33907816,2024-11-04 15:11:45.000 +0200,2024-11-04 15:13:54.000 +0200,2024-11-04 15:23:03.000 +0200,2024-11-04 15:38:11.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,189,100,289,30,30,0,389,1362,369,1358,12.60462725,13.24878049,2024-11-04 15:38:11.000 +0200,2024-11-04 15:41:20.000 +0200,2024-11-04 15:49:49.000 +0200,2024-11-04 15:56:38.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,150,70,220,30,79,0,369,1347,360,1353,13.14146341,13.53,2024-11-04 15:56:38.000 +0200,2024-11-04 15:59:08.000 +0200,2024-11-04 16:06:47.000 +0200,2024-11-04 16:14:16.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,199,70,269,30,120,0,369,1383,369,1310,13.49268293,12.7804878,2024-11-04 16:14:16.000 +0200,2024-11-04 16:17:35.000 +0200,2024-11-04 16:24:54.000 +0200,2024-11-04 16:33:33.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,419,118,537,50,649,0,390,1396,369,1317,12.88615385,12.84878049,2024-11-04 16:33:33.000 +0200,2024-11-04 16:40:32.000 +0200,2024-11-04 16:49:00.000 +0200,2024-11-04 17:06:48.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,159,80,239,29,0,0,469,1432,,,10.99189765,,2024-11-04 17:06:48.000 +0200,2024-11-04 17:09:27.000 +0200,2024-11-04 17:18:36.000 +0200,2024-11-04 17:19:05.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,0,89,89,30,150,0,419,1438,539,1466,12.35513126,9.791465677,2024-11-04 19:04:51.000 +0200,2024-11-04 19:04:51.000 +0200,2024-11-04 19:13:29.000 +0200,2024-11-04 19:25:18.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,100,159,259,20,608,0,489,1429,489,1423,10.5202454,10.47607362,2024-11-04 19:23:38.000 +0200,2024-11-04 19:25:18.000 +0200,2024-11-04 19:36:16.000 +0200,2024-11-04 19:54:43.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,60,150,210,10,325,0,518,1810,793,3395,12.57915058,15.41235813,2024-11-04 22:08:34.000 +0200,2024-11-04 22:09:34.000 +0200,2024-11-04 22:20:42.000 +0200,2024-11-04 22:39:30.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,290,79,369,10,628,0,948,2971,688,2872,11.28227848,15.02790698,2024-11-04 22:34:40.000 +0200,2024-11-04 22:39:30.000 +0200,2024-11-04 22:57:27.000 +0200,2024-11-04 23:18:43.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,218,10,228,20,389,0,509,1832,759,3337,12.95717092,15.82766798,2024-11-04 23:15:05.000 +0200,2024-11-04 23:18:43.000 +0200,2024-11-04 23:29:22.000 +0200,2024-11-04 23:46:50.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,220,80,300,20,70,0,517,1835,111,111,12.77756286,3.6,2024-11-04 23:43:10.000 +0200,2024-11-04 23:46:50.000 +0200,2024-11-04 23:56:47.000 +0200,2024-11-05 00:00:08.000 +0200
Frontier Mine,ADT169,FEL08,New Mobile Crusher ,Cut 4_Stage5_Pushback_Failure,Waste,15,15,40,180,220,90,0,0,668,3275,50,38,17.6497006,2.736,2024-11-04 23:59:28.000 +0200,2024-11-05 00:00:08.000 +0200,2024-11-05 00:14:16.000 +0200,2024-11-05 00:16:36.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,140,139,279,20,178,0,550,1829,868,3358,11.97163636,13.92718894,2024-11-05 00:14:16.000 +0200,2024-11-05 00:16:36.000 +0200,2024-11-05 00:28:43.000 +0200,2024-11-05 00:45:51.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,159,110,269,20,389,0,649,1879,977,3550,10.42280431,13.08085977,2024-11-05 00:43:12.000 +0200,2024-11-05 00:45:51.000 +0200,2024-11-05 00:58:30.000 +0200,2024-11-05 01:21:36.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,159,10,169,10,4869,0,658,1932,1207,3751,10.57021277,11.18773819,2024-11-05 01:18:57.000 +0200,2024-11-05 01:21:36.000 +0200,2024-11-05 01:35:54.000 +0200,2024-11-05 03:14:10.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,120,150,270,20,130,0,617,1849,948,3325,10.78833063,12.62658228,2024-11-05 03:12:10.000 +0200,2024-11-05 03:14:10.000 +0200,2024-11-05 03:26:57.000 +0200,2024-11-05 03:45:15.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,39,80,119,10,257,0,679,1955,869,3209,10.365243,13.29390104,2024-11-05 03:44:36.000 +0200,2024-11-05 03:45:15.000 +0200,2024-11-05 03:57:54.000 +0200,2024-11-05 04:16:50.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,228,80,308,10,130,0,548,1891,809,3261,12.42262774,14.51124845,2024-11-05 04:13:02.000 +0200,2024-11-05 04:16:50.000 +0200,2024-11-05 04:27:18.000 +0200,2024-11-05 04:43:07.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,New Mobile Crusher ,Waste,15,15,70,70,140,10,80,0,648,1967,898,3235,10.92777778,12.9688196,2024-11-05 04:41:57.000 +0200,2024-11-05 04:43:07.000 +0200,2024-11-05 04:55:05.000 +0200,2024-11-05 05:11:33.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,70,110,180,10,0,0,469,1435,,,11.01492537,,2024-11-05 05:10:23.000 +0200,2024-11-05 05:11:33.000 +0200,2024-11-05 05:21:12.000 +0200,2024-11-05 05:21:22.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,240,90,330,30,180,0,329,1416,289,1392,15.49422492,17.33979239,2024-11-05 06:11:14.000 +0200,2024-11-05 06:15:14.000 +0200,2024-11-05 06:22:23.000 +0200,2024-11-05 06:30:32.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,210,79,289,10,310,0,350,1416,418,1400,14.56457143,12.05741627,2024-11-05 06:27:02.000 +0200,2024-11-05 06:30:32.000 +0200,2024-11-05 06:37:41.000 +0200,2024-11-05 06:49:59.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,270,70,340,30,397,0,349,1446,639,3745,14.91575931,21.09859155,2024-11-05 06:45:29.000 +0200,2024-11-05 06:49:59.000 +0200,2024-11-05 06:56:58.000 +0200,2024-11-05 07:14:44.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,280,90,370,10,779,0,360,1436,398,1278,14.36,11.55979899,2024-11-05 07:14:44.000 +0200,2024-11-05 07:19:24.000 +0200,2024-11-05 07:26:54.000 +0200,2024-11-05 07:46:41.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,160,79,239,10,297,0,360,1440,351,1415,14.4,14.51282051,2024-11-05 07:44:01.000 +0200,2024-11-05 07:46:41.000 +0200,2024-11-05 07:54:00.000 +0200,2024-11-05 08:04:58.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,309,130,439,30,689,0,329,1422,318,1293,15.55987842,14.63773585,2024-11-05 07:59:49.000 +0200,2024-11-05 08:04:58.000 +0200,2024-11-05 08:12:37.000 +0200,2024-11-05 08:29:54.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,149,70,219,30,379,0,339,1407,360,1343,14.94159292,13.43,2024-11-05 08:27:25.000 +0200,2024-11-05 08:29:54.000 +0200,2024-11-05 08:36:43.000 +0200,2024-11-05 08:49:32.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,180,79,259,10,917,0,320,1406,439,1296,15.8175,10.62779043,2024-11-05 08:46:32.000 +0200,2024-11-05 08:49:32.000 +0200,2024-11-05 08:56:11.000 +0200,2024-11-05 09:18:57.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,159,70,229,10,718,0,349,1444,410,1299,14.89512894,11.40585366,2024-11-05 09:16:18.000 +0200,2024-11-05 09:18:57.000 +0200,2024-11-05 09:25:56.000 +0200,2024-11-05 09:44:54.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 3 East,Waste,15,15,0,89,89,60,298,0,340,1442,360,1290,15.26823529,12.9,2024-11-05 09:44:54.000 +0200,2024-11-05 09:44:54.000 +0200,2024-11-05 09:52:12.000 +0200,2024-11-05 10:04:01.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,80,40,120,10,0,0,329,1421,,,15.54893617,,2024-11-05 10:02:41.000 +0200,2024-11-05 10:04:01.000 +0200,2024-11-05 10:10:10.000 +0200,2024-11-05 10:10:20.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Mobile Crusher,Waste,15,15,30,80,110,10,4012,0,389,1783,607,1875,16.50077121,11.12026359,2024-11-05 11:43:36.000 +0200,2024-11-05 11:44:06.000 +0200,2024-11-05 11:51:55.000 +0200,2024-11-05 13:09:04.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Mobile Crusher,Waste,15,15,160,80,240,10,279,0,359,1789,489,1817,17.93983287,13.37668712,2024-11-05 13:06:24.000 +0200,2024-11-05 13:09:04.000 +0200,2024-11-05 13:16:23.000 +0200,2024-11-05 13:29:21.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Mobile Crusher,Waste,15,15,219,10,229,10,210,0,349,1770,409,1792,18.25787966,15.77310513,2024-11-05 13:25:42.000 +0200,2024-11-05 13:29:21.000 +0200,2024-11-05 13:35:20.000 +0200,2024-11-05 13:45:49.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Mobile Crusher,Waste,15,15,140,119,259,30,219,0,350,1805,429,1753,18.56571429,14.71048951,2024-11-05 13:43:29.000 +0200,2024-11-05 13:45:49.000 +0200,2024-11-05 13:53:47.000 +0200,2024-11-05 14:04:56.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Mobile Crusher,Waste,15,15,270,80,350,10,10,0,409,1766,,,15.54425428,,2024-11-05 14:00:26.000 +0200,2024-11-05 14:04:56.000 +0200,2024-11-05 14:13:15.000 +0200,2024-11-05 14:13:25.000 +0200
Frontier Mine,ADT169,EX12,Cut 4_Stage5_Pushback_Failure,Waste 4,Waste,15,15,60,80,140,10,260,0,399,1480,518,1458,13.35338346,10.13281853,2024-11-05 18:38:07.000 +0200,2024-11-05 18:39:07.000 +0200,2024-11-05 18:47:06.000 +0200,2024-11-05 19:00:14.000 +0200
